pairnum,mat_1_half_tag,mat_1_whole_tag,mat_1_half_red,mat_1_total_red,mat_2_half_tag,mat_2_whole_tag,mat_2_half_red,mat_2_total_red
1,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_1_mat_1_dim_20_r_112_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_1_mat_1_dim_20_r_209.png"" width=""400"" height=""400"" >",112,209,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_1_mat_2_dim_20_r_99_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_1_mat_2_dim_20_r_195.png"" width=""400"" height=""400"" >",99,195
2,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_2_mat_1_dim_20_r_100_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_2_mat_1_dim_20_r_201.png"" width=""400"" height=""400"" >",100,201,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_2_mat_2_dim_20_r_105_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_2_mat_2_dim_20_r_204.png"" width=""400"" height=""400"" >",105,204
3,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_3_mat_1_dim_20_r_100_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_3_mat_1_dim_20_r_197.png"" width=""400"" height=""400"" >",100,197,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_3_mat_2_dim_20_r_100_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_3_mat_2_dim_20_r_192.png"" width=""400"" height=""400"" >",100,192
4,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_4_mat_1_dim_20_r_103_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_4_mat_1_dim_20_r_202.png"" width=""400"" height=""400"" >",103,202,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_4_mat_2_dim_20_r_87_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_4_mat_2_dim_20_r_193.png"" width=""400"" height=""400"" >",87,193
5,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_5_mat_1_dim_20_r_96_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_5_mat_1_dim_20_r_200.png"" width=""400"" height=""400"" >",96,200,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_5_mat_2_dim_20_r_106_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_5_mat_2_dim_20_r_208.png"" width=""400"" height=""400"" >",106,208
6,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_6_mat_1_dim_20_r_107_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_6_mat_1_dim_20_r_203.png"" width=""400"" height=""400"" >",107,203,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_6_mat_2_dim_20_r_117_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_6_mat_2_dim_20_r_223.png"" width=""400"" height=""400"" >",117,223
7,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_7_mat_1_dim_20_r_109_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_7_mat_1_dim_20_r_213.png"" width=""400"" height=""400"" >",109,213,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_7_mat_2_dim_20_r_100_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_7_mat_2_dim_20_r_211.png"" width=""400"" height=""400"" >",100,211
8,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_8_mat_1_dim_20_r_104_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_8_mat_1_dim_20_r_200.png"" width=""400"" height=""400"" >",104,200,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_8_mat_2_dim_20_r_93_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_8_mat_2_dim_20_r_189.png"" width=""400"" height=""400"" >",93,189
9,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_9_mat_1_dim_20_r_110_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_9_mat_1_dim_20_r_207.png"" width=""400"" height=""400"" >",110,207,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_9_mat_2_dim_20_r_104_bot_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_9_mat_2_dim_20_r_206.png"" width=""400"" height=""400"" >",104,206
10,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_10_mat_1_dim_20_r_107_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_10_mat_1_dim_20_r_206.png"" width=""400"" height=""400"" >",107,206,"<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_10_mat_2_dim_20_r_89_top_half.png"" width=""400"" height=""400"" >","<img src=""http://christinasun.net/asset_hosting_service/matrix_graphs/dim_20_pairs_10/pair_10_mat_2_dim_20_r_195.png"" width=""400"" height=""400"" >",89,195
